,Node,X,Y,Z,Imperfection,Theta,Radius
1382,1383.0,-3.477302309999998,-14.5913801,16.0,0.0,166.59574459991103,15.000000152593577
1383,1384.0,-2.494940279999998,-14.7910538,16.0,0.0,170.42553205457614,14.99999998384203
1384,1385.0,-1.5014353999999983,-14.9246674,16.0,0.0,174.25531911789753,15.00000017536653
1385,1386.0,-0.5012246369999981,-14.991623899999999,16.0,0.0,178.08510650881095,15.000000443192892
1386,1387.0,0.5012246370000019,-14.991623899999999,16.0,0.0,181.91489349118908,15.000000443192892
1387,1388.0,1.5014354000000019,-14.924667399999999,16.0,0.0,185.7446808821025,15.000000175366528
1388,1389.0,2.4949402800000016,-14.791053799999998,16.0,0.0,189.57446794542386,14.999999983842029
1389,1390.0,3.4773023100000016,-14.591380099999999,16.0,0.0,193.404255400089,15.000000152593577
1390,1391.0,4.4441337600000015,-14.326537099999998,16.0,0.0,197.23404312888215,14.999999671814933
1391,1392.0,5.391116620000002,-13.997709299999999,16.0,0.0,201.06382970055776,15.000000135258222
1392,1393.0,6.314021590000002,-13.606363299999998,16.0,0.0,204.89361820620047,14.999999696352429
1393,1394.0,7.2087264100000015,-13.154249199999999,16.0,0.0,208.7234040223622,15.000000282331069
1394,1395.0,8.071235660000001,-12.643383999999998,16.0,0.0,212.5531928030757,15.000000135023718
1395,1396.0,8.897696500000002,-12.076050799999999,16.0,0.0,216.38297972831572,15.000000197676428
1396,1397.0,9.684417720000003,-11.454782499999999,16.0,0.0,220.21276690707296,14.999999623258539
1397,1398.0,10.427886000000003,-10.782355299999999,16.0,0.0,224.04255194061378,14.999999741481135
1398,1399.0,11.124781600000002,-10.061771399999998,16.0,0.0,227.87233919579415,15.000000311785215
1399,1400.0,11.771990800000001,-9.296248439999998,16.0,0.0,231.7021273923138,15.000000081782902
1400,1401.0,12.366623900000002,-8.489206309999998,16.0,0.0,235.5319162939441,15.000000348593163
1401,1402.0,12.906024000000002,-7.6442494399999985,16.0,0.0,239.36170338685378,15.00000016631721
1402,1403.0,13.387782100000003,-6.765151979999998,16.0,0.0,243.19148795358356,14.99999969565261
1403,1404.0,13.809748600000002,-5.855839249999998,16.0,0.0,247.0212766119258,15.000000323901416
1404,1405.0,14.170036300000001,-4.920372959999998,16.0,0.0,250.85106340348244,14.999999960293895
1405,1406.0,15.913740962363102,-4.359224023604451,16.0,1.5,254.6808510322444,14.999999560762523
1406,1407.0,16.169368256224697,-3.2865688542000426,16.0,1.5000000000000002,258.5106380427874,15.000000140569838
1407,1408.0,16.35277853272892,-2.199234719367001,16.0,1.5,262.3404256742727,14.999999972465124
1408,1409.0,16.46315341814043,-1.1020784175449354,16.0,1.5,266.17021288359035,14.99999991841355
1409,1410.0,15.000000000000002,1.8982025386783976e-15,16.0,0.0,270.0,15.000000000000002
1410,1411.0,14.966503100000002,1.0018894700000018,15.000000000000002,0.0,273.82978711640965,14.999999918413552
1411,1412.0,14.866162300000001,1.9993042900000018,15.000000000000002,0.0,277.65957432572736,14.999999972465124
1412,1413.0,14.699425700000003,2.9877898700000016,15.000000000000002,0.0,281.4893619572127,15.000000140569838
1413,1414.0,14.467037200000002,3.9629309200000016,15.0,0.0,285.3191489677556,14.999999560762525
1414,1415.0,14.170036300000001,4.920372960000002,15.0,0.0,289.14893659651756,14.999999960293897
1415,1416.0,13.809748600000002,5.855839250000002,15.0,0.0,292.97872338807423,15.000000323901418
1416,1417.0,13.387782100000003,6.7651519800000015,15.0,0.0,296.80851204641647,14.999999695652612
1417,1418.0,12.906024000000002,7.644249440000002,15.0,0.0,300.6382966131462,15.000000166317212
1418,1419.0,12.366623900000002,8.489206310000002,15.0,0.0,304.46808370605595,15.000000348593167
1419,1420.0,11.771990800000001,9.296248440000001,15.0,0.0,308.29787260768626,15.000000081782904
1420,1421.0,11.124781600000002,10.061771400000001,15.0,0.0,312.12766080420585,15.000000311785216
1421,1422.0,10.427886000000003,10.782355300000003,15.0,0.0,315.95744805938625,14.999999741481137
1422,1423.0,9.684417720000003,11.454782500000002,15.0,0.0,319.78723309292707,14.99999962325854
1423,1424.0,8.897696500000002,12.076050800000003,15.0,0.0,323.6170202716843,15.000000197676432
1424,1425.0,8.071235660000001,12.643384000000001,15.0,0.0,327.44680719692434,15.000000135023722
1425,1426.0,7.20872641,13.154249200000002,15.0,0.0,331.27659597763784,15.00000028233107
1426,1427.0,6.31402159,13.606363300000002,15.0,0.0,335.1063817937995,14.999999696352432
1427,1428.0,5.39111662,13.997709300000002,15.0,0.0,338.93617029944227,15.000000135258224
1428,1429.0,4.44413376,14.326537100000001,15.0,0.0,342.76595687111785,14.999999671814937
1429,1430.0,3.47730231,14.591380100000002,14.999999999999998,0.0,346.59574459991103,15.000000152593579
1430,1431.0,2.49494028,14.791053800000002,14.999999999999998,0.0,350.42553205457614,14.999999983842033
1431,1432.0,1.5014354,14.924667400000002,14.999999999999998,0.0,354.2553191178975,15.000000175366532
1432,1433.0,0.501224637,14.991623900000002,14.999999999999998,0.0,358.0851065088109,15.000000443192896
1433,1434.0,-0.501224637,14.9916239,14.999999999999998,0.0,1.9148934911890478,15.000000443192894
1434,1435.0,-1.5014354,14.9246674,14.999999999999998,0.0,5.744680882102443,15.00000017536653
1435,1436.0,-2.49494028,14.7910538,14.999999999999998,0.0,9.574467945423862,14.99999998384203
1436,1437.0,-3.47730231,14.5913801,14.999999999999998,0.0,13.40425540008897,15.000000152593577
1437,1438.0,-4.44413376,14.3265371,15.0,0.0,17.23404312888215,14.999999671814935
1438,1439.0,-5.39111662,13.9977093,15.0,0.0,21.06382970055779,15.000000135258224
1439,1440.0,-6.31402159,13.6063633,15.0,0.0,24.893618206200472,14.99999969635243
1440,1441.0,-7.20872641,13.1542492,15.0,0.0,28.72340402236216,15.000000282331069
1441,1442.0,-8.071235659999997,12.643384,15.0,0.0,32.55319280307566,15.000000135023718
1442,1443.0,-8.897696499999999,12.0760508,15.0,0.0,36.38297972831572,15.000000197676428
1443,1444.0,-9.684417719999999,11.4547825,15.0,0.0,40.21276690707293,14.999999623258537
1444,1445.0,-10.427885999999999,10.7823553,15.0,0.0,44.04255194061375,14.999999741481133
1445,1446.0,-11.124781599999999,10.0617714,15.0,0.0,47.87233919579421,15.000000311785213
1446,1447.0,-11.771990799999998,9.29624844,15.0,0.0,51.70212739231374,15.0000000817829
1447,1448.0,-12.366623899999999,8.48920631,15.0,0.0,55.53191629394405,15.000000348593161
1448,1449.0,-12.906023999999999,7.64424944,15.0,0.0,59.361703386853776,15.000000166317209
1449,1450.0,-13.387782099999999,6.76515198,15.0,0.0,63.19148795358353,14.999999695652606
1450,1451.0,-13.809748599999999,5.85583925,15.0,0.0,67.02127661192583,15.000000323901412
1451,1452.0,-14.170036299999998,4.92037296,15.0,0.0,70.85106340348244,14.999999960293893
1452,1453.0,-14.467037199999998,3.96293092,15.0,0.0,74.68085103224439,14.999999560762522
1453,1454.0,-14.699425699999999,2.98778987,14.999999999999998,0.0,78.51063804278738,15.000000140569837
1454,1455.0,-14.866162299999997,1.99930429,14.999999999999998,0.0,82.3404256742727,14.99999997246512
1455,1456.0,-14.966503099999999,1.00188947,14.999999999999998,0.0,86.17021288359035,14.999999918413549
1456,1457.0,-14.999999999999998,0.0,14.999999999999998,0.0,90.0,14.999999999999998
1457,1458.0,-14.966503099999999,-1.00188947,14.999999999999998,0.0,93.82978711640962,14.999999918413549
1458,1459.0,-14.866162299999997,-1.99930429,14.999999999999998,0.0,97.6595743257273,14.99999997246512
1459,1460.0,-14.699425699999999,-2.98778987,14.999999999999998,0.0,101.48936195721265,15.000000140569837
1460,1461.0,-14.467037199999998,-3.96293092,15.0,0.0,105.31914896775558,14.999999560762522
1461,1462.0,-14.170036299999998,-4.92037296,15.0,0.0,109.14893659651756,14.999999960293893
1462,1463.0,-13.809748599999999,-5.85583925,15.0,0.0,112.9787233880742,15.000000323901412
1463,1464.0,-13.387782099999999,-6.76515198,15.0,0.0,116.80851204641647,14.999999695652606
1464,1465.0,-12.906023999999999,-7.64424944,15.0,0.0,120.63829661314622,15.000000166317209
1465,1466.0,-12.366623899999999,-8.48920631,15.0,0.0,124.46808370605592,15.000000348593161
1466,1467.0,-11.771990799999998,-9.29624844,15.0,0.0,128.29787260768623,15.0000000817829
1467,1468.0,-11.124781599999999,-10.0617714,15.0,0.0,132.12766080420582,15.000000311785213
1468,1469.0,-10.427885999999999,-10.7823553,15.0,0.0,135.95744805938622,14.999999741481133
1469,1470.0,-9.684417719999999,-11.4547825,15.0,0.0,139.78723309292704,14.999999623258537
1470,1471.0,-8.897696499999999,-12.0760508,15.0,0.0,143.61702027168428,15.000000197676428
1471,1472.0,-8.071235659999997,-12.643384,15.0,0.0,147.44680719692434,15.000000135023718
1472,1473.0,-7.208726409999998,-13.1542492,15.0,0.0,151.27659597763784,15.000000282331067
1473,1474.0,-6.3140215899999985,-13.6063633,15.0,0.0,155.10638179379953,14.99999969635243
1474,1475.0,-5.391116619999998,-13.9977093,15.0,0.0,158.93617029944227,15.000000135258222
1475,1476.0,-4.444133759999998,-14.3265371,15.0,0.0,162.76595687111785,14.999999671814933
1476,1477.0,-3.477302309999998,-14.5913801,15.000000000000002,0.0,166.59574459991103,15.000000152593577
1477,1478.0,-2.494940279999998,-14.7910538,15.000000000000002,0.0,170.42553205457614,14.99999998384203
1478,1479.0,-1.5014353999999983,-14.9246674,15.000000000000002,0.0,174.25531911789753,15.00000017536653
1479,1480.0,-0.5012246369999982,-14.9916239,15.000000000000002,0.0,178.08510650881095,15.000000443192894
1480,1481.0,0.5012246370000017,-14.991623899999999,15.000000000000002,0.0,181.91489349118908,15.000000443192892
1481,1482.0,1.5014354000000019,-14.924667399999999,15.000000000000002,0.0,185.7446808821025,15.000000175366528
1482,1483.0,2.4949402800000016,-14.791053799999998,15.000000000000002,0.0,189.57446794542386,14.999999983842029
1483,1484.0,3.4773023100000016,-14.591380099999999,15.000000000000002,0.0,193.404255400089,15.000000152593577
1484,1485.0,4.4441337600000015,-14.326537099999998,15.0,0.0,197.23404312888215,14.999999671814933
1485,1486.0,5.391116620000002,-13.997709299999999,15.0,0.0,201.06382970055776,15.000000135258222
1486,1487.0,6.314021590000002,-13.606363299999998,15.0,0.0,204.89361820620047,14.999999696352429
1487,1488.0,7.2087264100000015,-13.154249199999999,15.0,0.0,208.7234040223622,15.000000282331069
1488,1489.0,8.071235660000001,-12.643383999999998,15.0,0.0,212.5531928030757,15.000000135023718
1489,1490.0,8.897696500000002,-12.076050799999999,15.0,0.0,216.38297972831572,15.000000197676428
1490,1491.0,9.684417720000003,-11.454782499999999,15.0,0.0,220.21276690707296,14.999999623258539
1491,1492.0,10.427886000000003,-10.782355299999999,15.0,0.0,224.04255194061378,14.999999741481135
1492,1493.0,11.124781600000002,-10.061771399999998,15.0,0.0,227.87233919579415,15.000000311785215
1493,1494.0,11.771990800000001,-9.296248439999998,15.0,0.0,231.7021273923138,15.000000081782902
1494,1495.0,12.366623900000002,-8.489206309999998,15.0,0.0,235.5319162939441,15.000000348593163
1495,1496.0,12.906024000000002,-7.6442494399999985,15.0,0.0,239.36170338685378,15.00000016631721
1496,1497.0,13.387782100000003,-6.765151979999998,15.0,0.0,243.19148795358356,14.99999969565261
1497,1498.0,13.809748600000002,-5.855839249999998,15.0,0.0,247.0212766119258,15.000000323901416
1498,1499.0,14.170036300000001,-4.920372959999998,15.0,0.0,250.85106340348244,14.999999960293895
1499,1500.0,15.913740962363102,-4.359224023604451,15.0,1.5,254.6808510322444,14.999999560762523
1500,1501.0,16.169368256224697,-3.2865688542000426,15.000000000000002,1.5000000000000002,258.5106380427874,15.000000140569838
1501,1502.0,16.35277853272892,-2.1992347193670017,15.000000000000002,1.5,262.3404256742727,14.999999972465124
1502,1503.0,16.46315341814043,-1.1020784175449356,15.000000000000002,1.5,266.17021288359035,14.99999991841355
1503,1504.0,15.000000000000002,1.83697019872103e-15,15.000000000000002,0.0,270.0,15.000000000000002
1504,1505.0,14.9665031,1.0018894700000018,14.000000000000002,0.0,273.82978711640965,14.99999991841355
1505,1506.0,14.8661623,1.9993042900000018,14.000000000000002,0.0,277.65957432572736,14.999999972465123
1506,1507.0,14.6994257,2.9877898700000016,14.000000000000002,0.0,281.4893619572127,15.000000140569837
1507,1508.0,14.4670372,3.9629309200000016,14.0,0.0,285.3191489677556,14.999999560762523
1508,1509.0,14.1700363,4.920372960000002,14.0,0.0,289.14893659651756,14.999999960293895
1509,1510.0,13.8097486,5.855839250000002,14.0,0.0,292.97872338807423,15.000000323901416
1510,1511.0,13.3877821,6.7651519800000015,14.0,0.0,296.80851204641647,14.99999969565261
1511,1512.0,12.906024,7.644249440000002,14.0,0.0,300.6382966131462,15.00000016631721
1512,1513.0,12.3666239,8.489206310000002,14.0,0.0,304.46808370605595,15.000000348593163
1513,1514.0,11.7719908,9.296248440000001,14.0,0.0,308.29787260768626,15.000000081782902
1514,1515.0,11.1247816,10.061771400000001,14.0,0.0,312.12766080420585,15.000000311785215
1515,1516.0,10.427886,10.782355300000003,14.0,0.0,315.95744805938625,14.999999741481137
1516,1517.0,9.68441772,11.454782500000002,14.0,0.0,319.78723309292707,14.999999623258539
1517,1518.0,8.8976965,12.076050800000003,14.0,0.0,323.6170202716843,15.00000019767643
1518,1519.0,8.07123566,12.643384000000001,14.0,0.0,327.44680719692434,15.000000135023722
1519,1520.0,7.20872641,13.154249200000002,14.0,0.0,331.27659597763784,15.00000028233107
1520,1521.0,6.31402159,13.606363300000002,14.0,0.0,335.1063817937995,14.999999696352432
1521,1522.0,5.39111662,13.997709300000002,14.0,0.0,338.93617029944227,15.000000135258224
1522,1523.0,4.44413376,14.326537100000001,14.0,0.0,342.76595687111785,14.999999671814937
1523,1524.0,3.47730231,14.591380100000002,13.999999999999998,0.0,346.59574459991103,15.000000152593579
1524,1525.0,2.49494028,14.791053800000002,13.999999999999998,0.0,350.42553205457614,14.999999983842033
1525,1526.0,1.5014354,14.924667400000002,13.999999999999998,0.0,354.2553191178975,15.000000175366532
1526,1527.0,0.501224637,14.9916239,13.999999999999998,0.0,358.0851065088109,15.000000443192894
1527,1528.0,-0.501224637,14.9916239,13.999999999999998,0.0,1.9148934911890478,15.000000443192894
1528,1529.0,-1.5014354,14.9246674,13.999999999999998,0.0,5.744680882102443,15.00000017536653
1529,1530.0,-2.49494028,14.7910538,13.999999999999998,0.0,9.574467945423862,14.99999998384203
1530,1531.0,-3.47730231,14.5913801,13.999999999999998,0.0,13.40425540008897,15.000000152593577
1531,1532.0,-4.44413376,14.3265371,14.0,0.0,17.23404312888215,14.999999671814935
1532,1533.0,-5.39111662,13.9977093,14.0,0.0,21.06382970055779,15.000000135258224
1533,1534.0,-6.31402159,13.6063633,14.0,0.0,24.893618206200472,14.99999969635243
1534,1535.0,-7.20872641,13.1542492,14.0,0.0,28.72340402236216,15.000000282331069
1535,1536.0,-8.07123566,12.643384,14.0,0.0,32.55319280307566,15.000000135023718
1536,1537.0,-8.8976965,12.0760508,14.0,0.0,36.38297972831572,15.00000019767643
1537,1538.0,-9.68441772,11.4547825,14.0,0.0,40.21276690707293,14.999999623258537
1538,1539.0,-10.427886,10.7823553,14.0,0.0,44.04255194061375,14.999999741481135
1539,1540.0,-11.1247816,10.0617714,14.0,0.0,47.87233919579421,15.000000311785213
1540,1541.0,-11.7719908,9.29624844,14.0,0.0,51.7021273923138,15.0000000817829
1541,1542.0,-12.3666239,8.48920631,14.0,0.0,55.53191629394405,15.000000348593163
1542,1543.0,-12.906024,7.64424944,14.0,0.0,59.361703386853776,15.00000016631721
1543,1544.0,-13.3877821,6.76515198,14.0,0.0,63.19148795358353,14.999999695652608
1544,1545.0,-13.8097486,5.85583925,14.0,0.0,67.02127661192583,15.000000323901414
1545,1546.0,-14.1700363,4.92037296,14.0,0.0,70.85106340348244,14.999999960293895
1546,1547.0,-14.4670372,3.96293092,14.0,0.0,74.68085103224439,14.999999560762523
1547,1548.0,-14.6994257,2.98778987,13.999999999999998,0.0,78.51063804278738,15.000000140569837
1548,1549.0,-14.8661623,1.99930429,13.999999999999998,0.0,82.3404256742727,14.999999972465123
1549,1550.0,-14.9665031,1.00188947,13.999999999999998,0.0,86.17021288359035,14.999999918413549
1550,1551.0,-15.0,-6.123233995736777e-17,13.999999999999998,0.0,90.0,15.0
1551,1552.0,-14.9665031,-1.00188947,13.999999999999998,0.0,93.82978711640962,14.999999918413549
1552,1553.0,-14.8661623,-1.99930429,13.999999999999998,0.0,97.6595743257273,14.999999972465123
1553,1554.0,-14.6994257,-2.98778987,13.999999999999998,0.0,101.48936195721265,15.000000140569837
1554,1555.0,-14.4670372,-3.96293092,14.0,0.0,105.31914896775558,14.999999560762523
1555,1556.0,-14.1700363,-4.92037296,14.0,0.0,109.14893659651756,14.999999960293895
1556,1557.0,-13.8097486,-5.85583925,14.0,0.0,112.9787233880742,15.000000323901414
1557,1558.0,-13.3877821,-6.76515198,14.0,0.0,116.80851204641647,14.999999695652608
1558,1559.0,-12.906024,-7.64424944,14.0,0.0,120.63829661314622,15.00000016631721
1559,1560.0,-12.3666239,-8.48920631,14.0,0.0,124.46808370605592,15.000000348593163
1560,1561.0,-11.7719908,-9.29624844,14.0,0.0,128.2978726076862,15.0000000817829
1561,1562.0,-11.1247816,-10.0617714,14.0,0.0,132.12766080420582,15.000000311785213
1562,1563.0,-10.427886,-10.7823553,14.0,0.0,135.95744805938622,14.999999741481135
1563,1564.0,-9.68441772,-11.4547825,14.0,0.0,139.78723309292704,14.999999623258537
1564,1565.0,-8.8976965,-12.0760508,14.0,0.0,143.61702027168428,15.00000019767643
1565,1566.0,-8.07123566,-12.643384,14.0,0.0,147.44680719692434,15.000000135023718
1566,1567.0,-7.208726409999998,-13.1542492,14.0,0.0,151.27659597763784,15.000000282331067
1567,1568.0,-6.3140215899999985,-13.6063633,14.0,0.0,155.10638179379953,14.99999969635243
1568,1569.0,-5.391116619999998,-13.9977093,14.0,0.0,158.93617029944227,15.000000135258222
1569,1570.0,-4.444133759999998,-14.3265371,14.0,0.0,162.76595687111785,14.999999671814933
1570,1571.0,-3.477302309999998,-14.5913801,14.000000000000002,0.0,166.59574459991103,15.000000152593577
1571,1572.0,-2.494940279999998,-14.7910538,14.000000000000002,0.0,170.42553205457614,14.99999998384203
1572,1573.0,-1.5014353999999983,-14.9246674,14.000000000000002,0.0,174.25531911789753,15.00000017536653
1573,1574.0,-0.5012246369999982,-14.9916239,14.000000000000002,0.0,178.08510650881095,15.000000443192894
1574,1575.0,0.5012246370000017,-14.9916239,14.000000000000002,0.0,181.91489349118908,15.000000443192894
1575,1576.0,1.5014354000000019,-14.924667399999999,14.000000000000002,0.0,185.7446808821025,15.000000175366528
1576,1577.0,2.4949402800000016,-14.791053799999998,14.000000000000002,0.0,189.57446794542386,14.999999983842029
1577,1578.0,3.4773023100000016,-14.591380099999999,14.000000000000002,0.0,193.404255400089,15.000000152593577
1578,1579.0,4.4441337600000015,-14.326537099999998,14.0,0.0,197.23404312888215,14.999999671814933
1579,1580.0,5.391116620000002,-13.997709299999999,14.0,0.0,201.06382970055776,15.000000135258222
1580,1581.0,6.314021590000002,-13.606363299999998,14.0,0.0,204.89361820620047,14.999999696352429
1581,1582.0,7.2087264100000015,-13.154249199999999,14.0,0.0,208.7234040223622,15.000000282331069
1582,1583.0,8.07123566,-12.643383999999998,14.0,0.0,212.55319280307566,15.000000135023718
1583,1584.0,8.8976965,-12.076050799999999,14.0,0.0,216.38297972831572,15.000000197676428
1584,1585.0,9.68441772,-11.454782499999999,14.0,0.0,220.21276690707296,14.999999623258537
1585,1586.0,10.427886,-10.782355299999999,14.0,0.0,224.04255194061375,14.999999741481135
1586,1587.0,11.1247816,-10.061771399999998,14.0,0.0,227.87233919579415,15.000000311785213
1587,1588.0,11.7719908,-9.296248439999998,14.0,0.0,231.70212739231377,15.0000000817829
1588,1589.0,12.3666239,-8.489206309999998,14.0,0.0,235.53191629394408,15.000000348593161
1589,1590.0,12.906024,-7.6442494399999985,14.0,0.0,239.36170338685378,15.000000166317209
1590,1591.0,13.3877821,-6.765151979999998,14.0,0.0,243.19148795358353,14.999999695652606
1591,1592.0,13.8097486,-5.855839249999998,14.0,0.0,247.0212766119258,15.000000323901412
1592,1593.0,14.1700363,-4.920372959999998,14.0,0.0,250.85106340348244,14.999999960293895
1593,1594.0,15.9137409623631,-4.359224023604451,14.0,1.5,254.6808510322444,14.999999560762522
1594,1595.0,16.169368256224697,-3.2865688542000426,14.000000000000002,1.5000000000000002,258.5106380427874,15.000000140569837
1595,1596.0,16.35277853272892,-2.1992347193670017,14.000000000000002,1.5,262.3404256742727,14.999999972465123
1596,1597.0,16.463153418140426,-1.1020784175449356,14.000000000000002,1.5,266.17021288359035,14.999999918413549
1597,1598.0,15.0,1.7757378587636622e-15,14.000000000000002,0.0,270.0,15.0
1598,1599.0,14.9665031,1.0018894700000018,13.000000000000002,0.0,273.82978711640965,14.99999991841355
1599,1600.0,14.8661623,1.9993042900000018,13.000000000000002,0.0,277.65957432572736,14.999999972465123
1600,1601.0,14.6994257,2.9877898700000016,13.000000000000002,0.0,281.4893619572127,15.000000140569837
1601,1602.0,14.4670372,3.9629309200000016,13.0,0.0,285.3191489677556,14.999999560762523
1602,1603.0,14.1700363,4.920372960000002,13.0,0.0,289.14893659651756,14.999999960293895
1603,1604.0,13.8097486,5.855839250000002,13.0,0.0,292.97872338807423,15.000000323901416
1604,1605.0,13.3877821,6.7651519800000015,13.0,0.0,296.80851204641647,14.99999969565261
1605,1606.0,12.906024,7.644249440000002,13.0,0.0,300.6382966131462,15.00000016631721
1606,1607.0,12.3666239,8.489206310000002,13.0,0.0,304.46808370605595,15.000000348593163
1607,1608.0,11.7719908,9.296248440000001,13.0,0.0,308.29787260768626,15.000000081782902
1608,1609.0,11.1247816,10.061771400000001,13.0,0.0,312.12766080420585,15.000000311785215
1609,1610.0,10.427886,10.782355300000003,13.0,0.0,315.95744805938625,14.999999741481137
1610,1611.0,9.68441772,11.454782500000002,13.0,0.0,319.78723309292707,14.999999623258539
1611,1612.0,8.8976965,12.076050800000003,13.0,0.0,323.6170202716843,15.00000019767643
1612,1613.0,8.07123566,12.643384000000001,13.0,0.0,327.44680719692434,15.000000135023722
1613,1614.0,7.20872641,13.154249200000002,13.0,0.0,331.27659597763784,15.00000028233107
1614,1615.0,6.31402159,13.606363300000002,13.0,0.0,335.1063817937995,14.999999696352432
1615,1616.0,5.39111662,13.997709300000002,13.0,0.0,338.93617029944227,15.000000135258224
1616,1617.0,4.44413376,14.326537100000001,13.0,0.0,342.76595687111785,14.999999671814937
1617,1618.0,3.47730231,14.591380100000002,12.999999999999998,0.0,346.59574459991103,15.000000152593579
1618,1619.0,2.49494028,14.791053800000002,12.999999999999998,0.0,350.42553205457614,14.999999983842033
1619,1620.0,1.5014354,14.9246674,12.999999999999998,0.0,354.2553191178975,15.00000017536653
1620,1621.0,0.5012246369999999,14.9916239,12.999999999999998,0.0,358.0851065088109,15.000000443192894
1621,1622.0,-0.5012246370000001,14.9916239,12.999999999999998,0.0,1.9148934911890478,15.000000443192894
1622,1623.0,-1.5014354,14.9246674,12.999999999999998,0.0,5.744680882102443,15.00000017536653
1623,1624.0,-2.49494028,14.7910538,12.999999999999998,0.0,9.574467945423862,14.99999998384203
1624,1625.0,-3.47730231,14.5913801,12.999999999999998,0.0,13.40425540008897,15.000000152593577
1625,1626.0,-4.44413376,14.3265371,13.0,0.0,17.23404312888215,14.999999671814935
1626,1627.0,-5.39111662,13.9977093,13.0,0.0,21.06382970055779,15.000000135258224
1627,1628.0,-6.31402159,13.6063633,13.0,0.0,24.893618206200472,14.99999969635243
1628,1629.0,-7.20872641,13.1542492,13.0,0.0,28.72340402236216,15.000000282331069
1629,1630.0,-8.07123566,12.643384,13.0,0.0,32.55319280307566,15.000000135023718
1630,1631.0,-8.8976965,12.0760508,13.0,0.0,36.38297972831572,15.00000019767643
1631,1632.0,-9.68441772,11.4547825,13.0,0.0,40.21276690707293,14.999999623258537
1632,1633.0,-10.427886,10.7823553,13.0,0.0,44.04255194061375,14.999999741481135
1633,1634.0,-11.1247816,10.0617714,13.0,0.0,47.87233919579421,15.000000311785213
1634,1635.0,-11.7719908,9.29624844,13.0,0.0,51.7021273923138,15.0000000817829
1635,1636.0,-12.3666239,8.48920631,13.0,0.0,55.53191629394405,15.000000348593163
1636,1637.0,-12.906024,7.64424944,13.0,0.0,59.361703386853776,15.00000016631721
1637,1638.0,-13.3877821,6.76515198,13.0,0.0,63.19148795358353,14.999999695652608
1638,1639.0,-13.8097486,5.85583925,13.0,0.0,67.02127661192583,15.000000323901414
1639,1640.0,-14.1700363,4.92037296,13.0,0.0,70.85106340348244,14.999999960293895
1640,1641.0,-14.4670372,3.96293092,13.0,0.0,74.68085103224439,14.999999560762523
1641,1642.0,-14.6994257,2.98778987,12.999999999999998,0.0,78.51063804278738,15.000000140569837
1642,1643.0,-14.8661623,1.9993042899999998,12.999999999999998,0.0,82.3404256742727,14.999999972465123
1643,1644.0,-14.9665031,1.0018894699999998,12.999999999999998,0.0,86.17021288359035,14.999999918413549
1644,1645.0,-15.0,-1.2246467991473544e-16,12.999999999999998,0.0,90.0,15.0
1645,1646.0,-14.9665031,-1.0018894700000003,12.999999999999998,0.0,93.82978711640962,14.999999918413549
1646,1647.0,-14.8661623,-1.9993042900000002,12.999999999999998,0.0,97.6595743257273,14.999999972465123
1647,1648.0,-14.6994257,-2.98778987,12.999999999999998,0.0,101.48936195721265,15.000000140569837
1648,1649.0,-14.4670372,-3.96293092,13.0,0.0,105.31914896775558,14.999999560762523
1649,1650.0,-14.1700363,-4.92037296,13.0,0.0,109.14893659651756,14.999999960293895
1650,1651.0,-13.8097486,-5.85583925,13.0,0.0,112.9787233880742,15.000000323901414
1651,1652.0,-13.3877821,-6.76515198,13.0,0.0,116.80851204641647,14.999999695652608
1652,1653.0,-12.906024,-7.64424944,13.0,0.0,120.63829661314622,15.00000016631721
1653,1654.0,-12.3666239,-8.48920631,13.0,0.0,124.46808370605592,15.000000348593163
1654,1655.0,-11.7719908,-9.29624844,13.0,0.0,128.2978726076862,15.0000000817829
1655,1656.0,-11.1247816,-10.0617714,13.0,0.0,132.12766080420582,15.000000311785213
1656,1657.0,-10.427886,-10.7823553,13.0,0.0,135.95744805938622,14.999999741481135
1657,1658.0,-9.68441772,-11.4547825,13.0,0.0,139.78723309292704,14.999999623258537
1658,1659.0,-8.8976965,-12.0760508,13.0,0.0,143.61702027168428,15.00000019767643
1659,1660.0,-8.07123566,-12.643384,13.0,0.0,147.44680719692434,15.000000135023718
1660,1661.0,-7.208726409999998,-13.1542492,13.0,0.0,151.27659597763784,15.000000282331067
1661,1662.0,-6.3140215899999985,-13.6063633,13.0,0.0,155.10638179379953,14.99999969635243
1662,1663.0,-5.391116619999998,-13.9977093,13.0,0.0,158.93617029944227,15.000000135258222
1663,1664.0,-4.444133759999998,-14.3265371,13.0,0.0,162.76595687111785,14.999999671814933
1664,1665.0,-3.477302309999998,-14.5913801,13.000000000000002,0.0,166.59574459991103,15.000000152593577
1665,1666.0,-2.494940279999998,-14.7910538,13.000000000000002,0.0,170.42553205457614,14.99999998384203
1666,1667.0,-1.5014353999999983,-14.9246674,13.000000000000002,0.0,174.25531911789753,15.00000017536653
1667,1668.0,-0.5012246369999983,-14.9916239,13.000000000000002,0.0,178.08510650881095,15.000000443192894
1668,1669.0,0.5012246370000016,-14.9916239,13.000000000000002,0.0,181.91489349118908,15.000000443192894
1669,1670.0,1.5014354000000019,-14.9246674,13.000000000000002,0.0,185.7446808821025,15.00000017536653
1670,1671.0,2.4949402800000016,-14.791053799999998,13.000000000000002,0.0,189.57446794542386,14.999999983842029
